Vocab,Meaning
堕胎,Abortion
受胎,Conception
胎盤,Placenta
腸,Guts
胃腸,Stomach
盲腸,Appendix
大腸,Large Intestine
膜,Membrane
角膜,Cornea
網膜,Retina
萌芽,Germination
均衡,Equilibrium
平衡,Balance
烏賊,Squid
海賊,Pirate
山賊,Bandit
盗賊,Thief
迎賓館,Reception Hall
普遍,Universal
一遍,Once
何遍,How Many Times
遍歴,Experiences 
遮る,To Interrupt
遮断,Isolation
酵素,Enzyme
酵母,Yeast
発酵,Fermentation
醸成,Brew
醸造,Brewing
醸す,To Brew
鎮まる,To Quiet Down
閲覧,Browsing
検閲,Censor
校閲,Revision
鼓舞,Inspiration
鼓,Hand Drum
鼓動,Beat
鼓膜,Eardrum
太鼓,Drum
享受,Enjoyment
傑作,Masterpiece
豪傑,Hero
凌ぐ,To Endure
解剖,Autopsy
呆け,Idiot
呆気,Dumbfounded
呆れ返る,To Be Utterly Amazed
嘱託,Part Time Employee
奔走,Running About
奔放,Wild
媒介,Intermediary
媒体,Media
触媒,Catalyst
媒酌,Matchmaking
帆,Sail
帆走,Sailing
弦楽器,Stringed Instrument
管弦楽,Orchestral Music
回忌,Death Anniversary
忌,Mourning
禁忌,Taboo
一周忌,First Anniversary Of Death
忌まわしい,Unpleasant
感慨,Strong Feelings
憤慨,Anger
憤り,Resentment
遊戯,Game
戯曲,Drama
戯れる,To Toy With
扶助,Aid
扶養,Support
拍子,Beat
暁,Dawn
不朽,Immortal
老朽,Decrepit
朽ちる,To Decay
脊椎,Spine
殻,Shell
地殻,Earth's Crust
淑やか,Graceful
淑女,Lady
汚濁,Pollution
濁す,To Make Muddy
濁流,Muddy Stream
起訴猶予,Suspension Of Indictment
執行猶予,Suspended Sentence
瑞々しい,Fresh
硫酸,Sulfuric Acid
窃盗,Theft
紳士協定,Gentlemen's Agreement
絹,Silk
絹糸,Silk Thread
金縛り,Sleep Paralysis
縛り首,Hanging
縫目,Seam
肖像,Portrait
藩,Fiefdom
藩主,Feudal Lord
蝶々,Butterfly
棋譜,Game Records
楽譜,Musical Score
系譜,Genealogy
年譜,Chronological Record
譜面,Sheet Music
恩赦,Amnesty
赦免,Pardon
容赦,Pardon
更迭,Reshuffle
晩酌,Evening Drink
酌む,To Serve
錠,Lock
手錠,Handcuffs
錠剤,Pill
陪審,Jury
飽き,Weariness
飽くまでも,To The Last
鶏,Chicken
鶏肉,Chicken Meat
鶏卵,Chicken Egg
養鶏,Chicken Farming
早乙女,Rice Planting Girl
東亜,East Asia
侮蔑,Scorn
侮る,To Despise
侮辱,Insult
凸凹,Uneven
凹む,To Get Dented
卑屈,Subservient
卑劣,Mean
叔父,Uncle
叔母,Aunt
吟味,Scrutiny
堪える,To Endure
婚姻,Marriage
駐屯,Stationed
岬,Cape
峠,Mountain Pass
崇高,Loftiness
崇拝,Worship
惜しまない,Without Sparing
慶事,Auspicious Event
弁慶,Benkei
慶祝,Congratulation
慶弔,Congratulations And Condolences
憂き目,Bitterness
憧れ,Yearning
憧れる,To Long For
稚拙,Unskillful
模擬,Imitation
擬装,Disguise
取り敢えず,For The Time Being
法曹,Lawyer
ご無沙汰,Neglecting To Contact
流浪,Vagrancy
浪費,Waste
放浪,Wandering
浪人,Ronin
浮浪者,Vagrant
漆,Lacquer
漆器,Lacquerware
漆黒,Jet Black
漬物,Tsukemono
〜漬け,Pickled In
漬かる,To Be Well Pickled
甚大,Immense
甚だ,Very
親睦,Friendship
暗礁,Reef
環礁,Atoll
岩礁,Reef
禍根,Root Of Evil
戦禍,War Damages
危篤,Critical Condition
紡ぐ,To Spin
紡績,Spinning
紡織,Spinning And Weaving
胆,Guts
魂胆,Plot
胆石,Gallstones
大胆,Bold
落胆,Discouragement
大腸菌,E. Coli
萌え,Sprouting
軽蔑,Scorn
蔑む,To Scorn
不均衡,Imbalance
詠む,To Compose
普遍的,Universal
一遍に,At Once
遮断機,Crossing Gate
左遷,Demotion
遷都,Move The Capital
変遷,Change
酪農,Dairy Farming
鋳造,Casting
閑散,Deserted
閑静,Quiet
雌,Female
雌花,Female Flower
倹約,Thrift
解剖学,Anatomy
弾劾,Impeachment
隠匿,Hide
匿名,Anonymity
升,Grid
升目,Square
唄,Song
唄う,To Sing
長唄,Long Shamisen Song
囚人,Prisoner
死刑囚,Condemned Criminal
坑道,Tunnel
妄想,Delusion
婿,Husband
花婿,Bridegroom
娘婿,Son In Law
寡婦,Widow
寡黙,Silent
帆船,Sailboat
帆柱,Mast
廉価,Low Price
管弦楽団,Orchestra
思慕,Yearning
慕う,To Adore
感慨無量,Deep Emotion
感慨深い,Deeply Moving
悪戯,Tease
戯れ,Play Flirt
拷問,Torture
某〜,Certain
桟橋,Pier
殉職,Die At One's Post
吸い殻,Cigarette Butt
分泌,Secretion
泌尿器,Urinary Organs
渓谷,Valley
渓流,Mountain Stream
湧く,To Well Up
湧水,Spring Water
漸く,Finally
濁る,To Become Muddy
煩い,Noisy
煩雑,Complex
煩忙,Busy
湖畔,Lake Shore
下痢,Diarrhea
赤痢,Dysentery
矯正,Correction
硫黄,Sulfur
罷免,Dismissal
藍,Indigo
藻,Seaweed
海藻,Seaweed
野蛮,Savage
南蛮,Southern Barbarians
蛮行,Barbarism
謹賀新年,Happy New Year
容赦なく,Relentlessly
逝去,Death
醜い,Ugly
醜悪,Ugly
醜態,Shameful Sight
醜聞,Scandal
狐,Fox
大人しい,Obedient
出かける,To Go Out
大体,Generally
海王星,Neptune
以下,Less Than
番組,Program
部室,Clubroom
大学院,Graduate School
親指,Thumb
大学院生,Graduate Student
意地悪,Malicious
昼休み,Lunch Break
食料品,Groceries
愛情,Love
幸い,Happiness
混血,Mixed Race
議長,Chairman
楽天主義,Optimism
待機,Standby
沢山,A Lot
燃料,Fuel
収める,To Store
違反,Violation
理屈,Logic
浜辺,Beach
寄る,To Approach
程よく,Properly
華道,Flower Arrangement
武装,Arms
白熊,Polar Bear
弾力,Elasticity
控え,Backup
慰謝料,Compensation
木綿,Cotton
左右,Left And Right
大気,Atmosphere
町民,Townspeople
文学,Literature
知る,To Know
来週,Next Week
科目,Subject
合図,Sign
生物,Living Thing
家事,Housework
今朝,This Morning
港,Harbor
神様,God
文化祭,School Festival
晴れ,Clear Weather
治安,Public Order
一昨日,Day Before Last
禁じる,To Prohibit
高等学校,Senior High School
目覚める,To Wake Up
有り難う,Thank You
現に,Actually
両腕,Both Arms
増す,To Increase
右腕,Right Arm
胃,Stomach
何故なら,Because
迷い,Hesitation
遊び,Play
華美,Gaudy
火照る,To Feel Hot
異常,Abnormal
傷む,To Be Damaged
石油,Oil
依然,Still
支払い,Payment
奥底,Depths
〜房,Section
渋々,Reluctantly
露,Dew
入力,Input
戸,Japanese Style Door
女の人,Woman
本来,Originally
手首,Wrist
光る,To Shine
数年,Several Years
絵文字,Emoji
部首,Radical
近所,Neighborhood
足し算,Addition
引き算,Subtraction
生物学,Biology
指先,Fingertip
湯,Hot Water
活動,Activity
本能,Instinct
運動会,Sports Day
昨年,Last Year
資格,Qualifications
お土産,Souvenir
割り算,Division
輸送,Transportation
掛け算,Multiplication
間違える,To Make A Mistake
移動,Movement
捜索,Search
背広,Business Suit
札,Tag
以後,After This
使用,Use
番号札,Numbered Tag
特選,Special Selection
人参,Carrot
荷札,Tag
品物,Goods
値札,Price Tag
優れる,To Surpass
以降,Hereafter
御札,Amulet
辛口,Spicy Taste
洗濯する,To Wash
投手,Pitcher
伝記,Biography
祭日,Festival Day
着々,Steadily
遠足,Excursion
匂い,Smell
匂う,To Smell
嬉々,State Of Enjoyment
嬉しい,Glad
嘘,Lie
嘘吐き,Liar
串,Skewer
串焼き,Grilled Skewers
喉,Throat
喉飴,Cough Drop
喉頭,Larynx
叩く,To Strike
叩頭,Bow
飴,Candy
飴細工,Sugar Sculpture
噂,Rumor
諦観,Resignation
諦める,To Give Up
捉える,To Catch
膝,Knee
膝頭,Kneecap
膝小僧,Kneecap
眉,Eyebrows
眉間,Brow
眉毛,Eyebrow
濡らす,To Wet
濡れる,To Get Wet
濡れ衣,False Accusations
痩せる,To Get Thin
痩身,Lean
羨ましい,Envious
羨む,To Envy
羨望,Envy
慌てる,To Panic
慌ただしい,Hurried
恐慌,Panic
世界恐慌,The Great Depression
挨拶,Greeting
〜斤,Bread Loaf Counter
一斤,One Loaf of Bread
二斤,Two Loaves of Bread
袖,Sleeve
半袖,Short Sleeves
長袖,Long Sleeves
領袖,Leader
凄い,Amazing
凄く,Awfully
凄絶,Extremely Gruesome
絞める,To Strangle
妖精,Fairy
妖怪,Monster
妖しい,Enchanting
喋る,To Chat
鮭,Salmon
宛名,Addressee
蹴る,To Kick
一蹴する,To Kick
喧嘩,Fight
喧しい,Noisy
裂ける,To Be Split
治る,To Get Better
薄まる,To Be Diluted
寄せる,To Move Something Close To
退ける,To Repel Something
収まる,To Fit Inside
転がす,To Roll Something
苦しめる,To Hurt Someone
痛める,To Injure Something
延びる,To Be Extended
加わる,To Be Added To
零れる,To Get Spilled
点く,To Be Lit
進める,To Advance Something
従える,To Be Accompanied By
炊ける,To Be Cooked
揚がる,To Be Fried Up
受かる,To Get Accepted
改める,To Change Something
広げる,To Spread Something
終える,To Finish Something
帰す,To Send Someone Back
砕ける,To Be Smashed
刺さる,To Be Pierced
煮える,To Be Boiled
欠く,To Lack Something
外す,To Disconnect Something
産まれる,To Be Born
温まる,To Warm Up
預かる,To Look After
山びこ,Echo
力いっぱい,With All One's Strength
テーブルの上,On The Table
ベッドの下,Under The Bed
口にする,To Mention
山道,Mountain Road
麺,Noodles
麺棒,Rolling Pin
拉麺,Ramen
素麺,Somen
中華麺,Chinese Noodles
苺,Strawberry
股,Crotch
股下,Inseam
股間,Crotch
股関節,Hip Joint
柵,Fence
鉄柵,Iron Fence
電気柵,Electric Fence
噛む,To Bite
狼,Wolf
狼男,Werewolf
咳,Cough
人狼,Werewolf
麺つゆ,Mentsuyu
拉致,Abduction
苛める,To Bully
苛々する,To Get Irritated
煎餅,Senbei
煎茶,Green Tea
煎る,To Roast
親戚,Relatives
餅,Mochi
屁,Flatulence
屁理屈,Illogical Argument
完璧,Perfect
痒い,Itchy
苛む,To Torment
天王星,Uranus
火星,Mars
木星,Jupiter
冥王星,Pluto
冥界,Underworld
冥土,Realm Of The Dead
飲酒運転,Drunk Driving
飲酒,Drinking Alcohol
出身,One's Origin
関わる,To Be Involved
高度,Altitude
築く,To Build Something
莫大,Huge
仕える,To Serve
初恋,First Love
初耳,Something Heard For The First Time
回答,Answer
昆虫,Insect
殺虫剤,Insecticide
岡山城,Okayama Castle
人里,Human Habitation
里芋,Taro
お持ち帰り,Takeout
任す,To Entrust Something
我が国,Our Country
我が〜,Our
乗車券,Passenger Ticket
乗客,Passenger
乗馬,Horseback Riding
頁,Page
癒す,To Heal Something
弊社,Our Company
北斗七星,The Big Dipper
一斗缶,Eighteen-Liter Container
綾取り,Cat's Cradle
硬貨,Coin
鑑みる,To Be In Light Of Something
彫る,To Carve Something
同窓会,Class Reunion
抱っこ,Holding In One's Arms
雄,Male
居候,Freeloader
温厚,Mild-Mannered
由来,Origin
経由,Via
由緒,Lineage
由緒正しい,Of Honorable Lineage
〜分,Minute
種,Seed
任せる,To Entrust Something
お任せ,Leaving Decisions To Someone Else
怪我,Injury
解凍,Thawing
豊富,Abundant
交代,Change
押さえる,To Hold Something Down
献立,Menu
空手,Karate
出張,Business Trip
出社,Going To The Office
無くなる,To Be Gone
無くす,To Get Rid Of Something
青春,Youth
その他,The Others
豚骨ラーメン,Tonkotsu Ramen
豚カツ,Tonkatsu
〜毎に,For Every
激怒,Rage
勿論,Of Course
勿体ない,Wasteful
瑛斗,Eito
遼太,Ryota
亮平,Ryohei
綾乃,Ayano
大輔,Daisuke
諒一郎,Ryoichiro
莉子,Riko
駿馬,Fast Horse
茜色,Madder Red
那智の滝,Nachi Falls
浄瑠璃,Joruri
瑠璃色,Bright Blue
蒼白,Pallid
拓哉,Takuya
菅原,Sugahara
酌,Pouring Alcohol
酌量,Making Allowances
酌み交わす,To Drink Together
詠う,To Compose
詠歌,Poem
詠嘆,Deep Feeling
梓川,Azusa River
某,Someone Or Other
某国,A Certain Country
某所,A Certain Place
某氏,A Certain Person
沙羅,Sara
土砂,Sediment
砂利,Gravel
日の出,Sunrise
生ビール,Draft Beer
元々,Originally
元パートナー,Ex-Partner
心強い,Reassuring
内ポケット,Inside Pocket
石ころ,Small Stone
町外れ,Outskirts Of Town
世に出る,To Go Out Into The World
他の人,Someone Else
ナポレオン三世,Napoleon The Third
自撮り,Selfie
節目,Turning Point
節々,Various Joints
田んぼ,Rice Paddy
三日月,Crescent Moon
立場,Standpoint
上手い,Good At
悪化,Deterioration
教わる,To Learn Something From Someone
正月,New Year
現役,Actively Working
行,Line of Text
疑う,To Doubt
空く,To Become Empty
繋がる,To Be Connected
肩こり,Shoulder Stiffness
下りる,To Go Down
去る,To Leave
揃う,To Be Complete
繋ぐ,To Connect Something
雨戸,Shutter
三十代,One's Thirties
代金,Cost
問う,To Question Something
明かり,Light
下る,To Descend
問い合わせる,To Inquire
揃える,To Arrange Something
毛皮,Fur
炒める,To Fry
雨天,Rainy Weather
一昨年,Year Before Last
受け入れる,To Accept Something
手軽,Simple And Easy
梅雨,Rainy Season
炒る,To Roast
天然,Natural
明らか,Obvious
炒飯,Fried Rice
生じる,To Occur
仕組み,System
受け取る,To Receive Something
素直,Honest
行列,Line
十分,Enough
立ち去る,To Leave
歯科,Dentistry
准教授,Associate Professor
一ヶ月,One Month
〜ヶ月,Counter For Months
明後日,Day After Tomorrow
客観的,Objective
鉄板,Iron Plate
紅葉,Autumn Leaves
親父,One's Father
水泳,Swimming
重ねる,To Stack
通じる,To Pass Through
相次ぐ,To Happen Successively
食う,To Eat
為替,Currency Exchange
蛇口,Faucet
十分間,Ten Minutes
世話,Care
首相,Prime Minister
流石,As Expected
重なる,To Be Piled Up
統一,Unity
一ヶ所,One Place
費やす,To Spend
申請,Application
素人,Amateur
衣装,Clothing
唐揚げ,Fried Chicken
選択肢,Choices
蘇生,Resuscitation
紫蘇,Shiso
